traj_id,vowel,consonant,following_phone,word,word_duration,word_transcription,following_word_transcription,begin,end,discourse,speaker,sex,time,F0
7eeba57c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,S,she,0.18,SH.IY1,S.EH1.N.T,0.29,0.36,121-127105-0010,121,F,0.3450,175.29
7eeba57c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,S,she,0.18,SH.IY1,S.EH1.N.T,0.29,0.36,121-127105-0010,121,F,0.3550,-1.0
7f733a1e-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.33000000000000185,DH.AE1.T,M.AY1.N,21.03,21.11,121-123859-0001,121,F,21.0400,160.76
7f733a1e-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.33000000000000185,DH.AE1.T,M.AY1.N,21.03,21.11,121-123859-0001,121,F,21.0500,160.49
7f733a1e-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.33000000000000185,DH.AE1.T,M.AY1.N,21.03,21.11,121-123859-0001,121,F,21.0600,159.63
7f733a1e-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.33000000000000185,DH.AE1.T,M.AY1.N,21.03,21.11,121-123859-0001,121,F,21.0700,158.62
7f733a1e-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.33000000000000185,DH.AE1.T,M.AY1.N,21.03,21.11,121-123859-0001,121,F,21.0800,158.1
7f733a1e-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.33000000000000185,DH.AE1.T,M.AY1.N,21.03,21.11,121-123859-0001,121,F,21.0900,158.07
7f733a1e-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.33000000000000185,DH.AE1.T,M.AY1.N,21.03,21.11,121-123859-0001,121,F,21.1000,158.79
7e4f08ac-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.2200000000000002,B.AH1.T,AH0.V,2.34,2.37,121-127105-0029,121,F,2.3400,180.71
7e4f08ac-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.2200000000000002,B.AH1.T,AH0.V,2.34,2.37,121-127105-0029,121,F,2.3500,176.44
7e4f08ac-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.2200000000000002,B.AH1.T,AH0.V,2.34,2.37,121-127105-0029,121,F,2.3600,174.5
7e4f08ac-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.2200000000000002,B.AH1.T,AH0.V,2.34,2.37,121-127105-0029,121,F,2.3700,173.23
7e87ae5a-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.19999999999999996,SH.IY1,W.AH0.Z,0.4,0.48,121-127105-0031,121,F,0.4050,-1.0
7e87ae5a-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.19999999999999996,SH.IY1,W.AH0.Z,0.4,0.48,121-127105-0031,121,F,0.4150,175.45
7e87ae5a-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.19999999999999996,SH.IY1,W.AH0.Z,0.4,0.48,121-127105-0031,121,F,0.4250,171.44
7e87ae5a-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.19999999999999996,SH.IY1,W.AH0.Z,0.4,0.48,121-127105-0031,121,F,0.4350,170.95
7e87ae5a-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.19999999999999996,SH.IY1,W.AH0.Z,0.4,0.48,121-127105-0031,121,F,0.4450,170.17
7e87ae5a-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.19999999999999996,SH.IY1,W.AH0.Z,0.4,0.48,121-127105-0031,121,F,0.4550,168.94
7e87ae5a-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.19999999999999996,SH.IY1,W.AH0.Z,0.4,0.48,121-127105-0031,121,F,0.4650,166.19
7e87ae5a-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.19999999999999996,SH.IY1,W.AH0.Z,0.4,0.48,121-127105-0031,121,F,0.4750,162.64
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.4450,178.69
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.4550,178.35
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.4650,177.27
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.4750,176.09
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.4850,174.71
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.4950,172.18
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.5050,170.42
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.5150,164.92
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.5250,163.7
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.5350,162.16
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.5450,161.35
7c2f5130-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.39000000000000057,B.AH1.T,AA1,16.44,16.56,121-123852-0002,121,F,16.5550,161.12
7c598eaa-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,N,then,0.2100000000000004,DH.EH1.N,M.AY1.T,2.84,2.92,121-123859-0003,121,F,2.8450,205.71
7c598eaa-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,N,then,0.2100000000000004,DH.EH1.N,M.AY1.T,2.84,2.92,121-123859-0003,121,F,2.8550,207.55
7c598eaa-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,N,then,0.2100000000000004,DH.EH1.N,M.AY1.T,2.84,2.92,121-123859-0003,121,F,2.8650,208.91
7c598eaa-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,N,then,0.2100000000000004,DH.EH1.N,M.AY1.T,2.84,2.92,121-123859-0003,121,F,2.8750,209.95
7c598eaa-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,N,then,0.2100000000000004,DH.EH1.N,M.AY1.T,2.84,2.92,121-123859-0003,121,F,2.8850,210.9
7c598eaa-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,N,then,0.2100000000000004,DH.EH1.N,M.AY1.T,2.84,2.92,121-123859-0003,121,F,2.8950,211.24
7c598eaa-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,N,then,0.2100000000000004,DH.EH1.N,M.AY1.T,2.84,2.92,121-123859-0003,121,F,2.9050,210.94
7c598eaa-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,N,then,0.2100000000000004,DH.EH1.N,M.AY1.T,2.84,2.92,121-123859-0003,121,F,2.9150,210.24
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.4500,181.55
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.4600,180.93
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.4700,179.12
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.4800,177.64
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.4900,177.67
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.5000,178.62
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.5100,179.0
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.5200,178.55
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.5300,176.51
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.5400,170.74
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.5500,-1.0
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.5600,-1.0
7d8f4350-077d-11ed-a986-fc4dd44cd2b1,EH1,W,L,well,0.43,W.EH1.L,IH1.F,0.44,0.58,121-127105-0022,121,F,0.5700,-1.0
7d3ec272-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.17999999999999972,DH.AH0.T,HH.IY1,11.88,11.94,121-127105-0027,121,F,11.8900,170.71
7d3ec272-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.17999999999999972,DH.AH0.T,HH.IY1,11.88,11.94,121-127105-0027,121,F,11.9000,170.7
7d3ec272-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.17999999999999972,DH.AH0.T,HH.IY1,11.88,11.94,121-127105-0027,121,F,11.9100,170.23
7d3ec272-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.17999999999999972,DH.AH0.T,HH.IY1,11.88,11.94,121-127105-0027,121,F,11.9200,169.72
7d3ec272-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.17999999999999972,DH.AH0.T,HH.IY1,11.88,11.94,121-127105-0027,121,F,11.9300,169.21
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.8000,169.71
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.8100,166.49
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.8200,163.47
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.8300,161.75
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.8400,159.19
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.8500,155.02
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.8600,152.02
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.8700,148.26
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.8800,143.95
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.8900,140.96
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.9000,137.93
7dde87da-077d-11ed-a986-fc4dd44cd2b1,OW1,D,N,don't,0.5299999999999999,D.OW1.N.T,AE0.N.T.IH1.S.AH0.P.EY2.T,0.79,0.91,121-127105-0030,121,F,0.9100,67.82
7c1aa406-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,D,the,0.19999999999999998,DH.AH0,D.IH0.P.AA1.R.T.IH0.NG,0.37,0.43,121-127105-0025,121,F,0.3700,223.67
7c1aa406-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,D,the,0.19999999999999998,DH.AH0,D.IH0.P.AA1.R.T.IH0.NG,0.37,0.43,121-127105-0025,121,F,0.3800,220.67
7c1aa406-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,D,the,0.19999999999999998,DH.AH0,D.IH0.P.AA1.R.T.IH0.NG,0.37,0.43,121-127105-0025,121,F,0.3900,218.41
7c1aa406-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,D,the,0.19999999999999998,DH.AH0,D.IH0.P.AA1.R.T.IH0.NG,0.37,0.43,121-127105-0025,121,F,0.4000,216.76
7c1aa406-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,D,the,0.19999999999999998,DH.AH0,D.IH0.P.AA1.R.T.IH0.NG,0.37,0.43,121-127105-0025,121,F,0.4100,214.83
7c1aa406-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,D,the,0.19999999999999998,DH.AH0,D.IH0.P.AA1.R.T.IH0.NG,0.37,0.43,121-127105-0025,121,F,0.4200,190.58
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.2900,158.83
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.3000,156.11
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.3100,154.58
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.3200,152.88
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.3300,151.14
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.3400,149.29
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.3500,148.43
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.3600,148.37
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.3700,149.13
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.3800,150.29
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.3900,152.76
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.4000,155.75
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.4100,158.44
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.4200,159.48
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.4300,160.29
7d6793e6-077d-11ed-a986-fc4dd44cd2b1,AW1,D,T,doubting,0.5800000000000018,D.AW1.T.IH0.NG,AH1.V,28.29,28.44,121-123859-0002,121,F,28.4400,161.67
7dd3d6fa-077d-11ed-a986-fc4dd44cd2b1,AH1,HH,S,hussy,0.63,HH.AH1.S.IY0,W.UH1.M.AH0.N,0.23,0.29,121-121726-0012,121,F,0.2400,231.48
7dd3d6fa-077d-11ed-a986-fc4dd44cd2b1,AH1,HH,S,hussy,0.63,HH.AH1.S.IY0,W.UH1.M.AH0.N,0.23,0.29,121-121726-0012,121,F,0.2500,228.72
7dd3d6fa-077d-11ed-a986-fc4dd44cd2b1,AH1,HH,S,hussy,0.63,HH.AH1.S.IY0,W.UH1.M.AH0.N,0.23,0.29,121-121726-0012,121,F,0.2600,226.7
7dd3d6fa-077d-11ed-a986-fc4dd44cd2b1,AH1,HH,S,hussy,0.63,HH.AH1.S.IY0,W.UH1.M.AH0.N,0.23,0.29,121-121726-0012,121,F,0.2700,225.01
7dd3d6fa-077d-11ed-a986-fc4dd44cd2b1,AH1,HH,S,hussy,0.63,HH.AH1.S.IY0,W.UH1.M.AH0.N,0.23,0.29,121-121726-0012,121,F,0.2800,-1.0
7c445ab2-077d-11ed-a986-fc4dd44cd2b1,EH1,L,T,let,0.27999999999999997,L.EH1.T,M.IY1,0.33,0.38,121-127105-0023,121,F,0.3400,265.19
7c445ab2-077d-11ed-a986-fc4dd44cd2b1,EH1,L,T,let,0.27999999999999997,L.EH1.T,M.IY1,0.33,0.38,121-127105-0023,121,F,0.3500,272.15
7c445ab2-077d-11ed-a986-fc4dd44cd2b1,EH1,L,T,let,0.27999999999999997,L.EH1.T,M.IY1,0.33,0.38,121-127105-0023,121,F,0.3600,278.57
7c445ab2-077d-11ed-a986-fc4dd44cd2b1,EH1,L,T,let,0.27999999999999997,L.EH1.T,M.IY1,0.33,0.38,121-127105-0023,121,F,0.3700,290.15
7c445ab2-077d-11ed-a986-fc4dd44cd2b1,EH1,L,T,let,0.27999999999999997,L.EH1.T,M.IY1,0.33,0.38,121-127105-0023,121,F,0.3800,303.35
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.6750,176.44
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.6850,174.62
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.6950,172.08
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.7050,168.72
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.7150,166.38
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.7250,165.02
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.7350,164.53
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.7450,164.7
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.7550,165.29
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.7650,165.77
7d02bf0c-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,not,0.31000000000000005,N.AA1.T,IH0.M.IY1.D.IY0.AH0.T.L.IY0,3.67,3.78,121-127105-0000,121,F,3.7750,167.34
7c2f423a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,P,the,0.14000000000000057,DH.AH1,P.L.EY1.S,14.43,14.49,121-123852-0002,121,F,14.4300,-1.0
7c2f423a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,P,the,0.14000000000000057,DH.AH1,P.L.EY1.S,14.43,14.49,121-123852-0002,121,F,14.4400,157.68
7c2f423a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,P,the,0.14000000000000057,DH.AH1,P.L.EY1.S,14.43,14.49,121-123852-0002,121,F,14.4500,156.97
7c2f423a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,P,the,0.14000000000000057,DH.AH1,P.L.EY1.S,14.43,14.49,121-123852-0002,121,F,14.4600,156.67
7c2f423a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,P,the,0.14000000000000057,DH.AH1,P.L.EY1.S,14.43,14.49,121-123852-0002,121,F,14.4700,156.4
7c2f423a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,P,the,0.14000000000000057,DH.AH1,P.L.EY1.S,14.43,14.49,121-123852-0002,121,F,14.4800,-1.0
7c2f423a-077d-11ed-a986-fc4dd44cd2b1,AH1,DH,P,the,0.14000000000000057,DH.AH1,P.L.EY1.S,14.43,14.49,121-123852-0002,121,F,14.4900,-1.0
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.4500,-1.0
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.4600,-1.0
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.4700,-1.0
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.4800,77.94
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.4900,78.09
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.5000,78.06
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.5100,156.2
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.5200,156.6
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.5300,157.06
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.5400,157.99
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.5500,158.37
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.5600,158.26
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.5700,157.52
7cb8661e-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,AO0,she,0.2699999999999996,SH.IY1,AO0.L.R.EH1.D.IY0,12.45,12.58,121-127105-0035,121,F,12.5800,156.31
7c59adae-077d-11ed-a986-fc4dd44cd2b1,IH1,W,CH,which,0.2599999999999998,W.IH1.CH,S.T.IH1.L,8.77,8.85,121-123859-0003,121,F,8.7700,168.42
7c59adae-077d-11ed-a986-fc4dd44cd2b1,IH1,W,CH,which,0.2599999999999998,W.IH1.CH,S.T.IH1.L,8.77,8.85,121-123859-0003,121,F,8.7800,172.25
7c59adae-077d-11ed-a986-fc4dd44cd2b1,IH1,W,CH,which,0.2599999999999998,W.IH1.CH,S.T.IH1.L,8.77,8.85,121-123859-0003,121,F,8.7900,172.15
7c59adae-077d-11ed-a986-fc4dd44cd2b1,IH1,W,CH,which,0.2599999999999998,W.IH1.CH,S.T.IH1.L,8.77,8.85,121-123859-0003,121,F,8.8000,172.2
7c59adae-077d-11ed-a986-fc4dd44cd2b1,IH1,W,CH,which,0.2599999999999998,W.IH1.CH,S.T.IH1.L,8.77,8.85,121-123859-0003,121,F,8.8100,172.19
